"RiverReach1_Date","ChngExtentDry","SumDaysDry","UpperLocationDry","Precip_LosLunas2_mm","TempMax_LosLunas2_C","RiverDischarge_BosqueFarms_cfs","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2013-12-07,0,0,NA,0,3.33,782,0,0
2013-12-08,0,0,NA,0,3.33,836,0,0
2013-12-09,0,0,NA,0,6.11,817,0,0
2013-12-10,0,0,NA,0,3.33,803,0,0
2013-12-11,0,0,NA,0,1.67,738,0,0
2013-12-12,0,0,NA,0,7.22,701,0,0
2013-12-13,0,0,NA,0,4.44,605,0,0
2013-12-14,0,0,NA,0,10,617,0,0
2013-12-15,0,0,NA,0,10,613,0,0
2013-12-16,0,0,NA,0,11.67,603,0,0
2013-12-17,0,0,NA,0,12.78,550,0,0
2013-12-18,0,0,NA,0,14.44,567,0,0
2013-12-19,0,0,NA,0,12.78,604,0,0
2013-12-20,0,0,NA,0,16.67,594,0,0
2013-12-21,0,0,NA,0,14.44,637,0,0
2013-12-22,0,0,NA,0,7.78,703,0,0
2013-12-23,0,0,NA,0,8.89,686,0,0
2013-12-24,0,0,NA,0,10,686,0,0
2013-12-25,0,0,NA,0,11.11,675,0,0
2013-12-26,0,0,NA,0,9.44,674,0,0
2013-12-27,0,0,NA,0,10.56,683,0,0
2013-12-28,0,0,NA,0,11.67,691,0,0
2013-12-29,0,0,NA,0,10.56,702,0,0
2013-12-30,0,0,NA,0,11.11,707,0,0
2013-12-31,0,0,NA,0,12.22,690,0,0
2014-01-01,0,0,NA,0,12.78,638,0,0
2014-01-02,0,0,NA,0,15.56,628,0,0
2014-01-03,0,0,NA,0,12.22,619,0,0
2014-01-04,0,0,NA,0,13.33,604,0,0
2014-01-05,0,0,NA,0,18.33,599,0,0
2014-01-06,0,0,NA,0,6.67,604,0,0
2014-01-07,0,0,NA,0,6.67,593,0,0
2014-01-08,0,0,NA,0,7.78,525,0,0
2014-01-09,0,0,NA,0,11.67,410,0,0
2014-01-10,0,0,NA,0,11.67,393,0,0
2014-01-11,0,0,NA,0,15.56,405,0,0
2014-01-12,0,0,NA,0,15.56,438,0,0
2014-01-13,0,0,NA,0,18.33,440,0,0
2014-01-14,0,0,NA,0,12.22,440,45.69,0
2014-01-15,0,0,NA,0,15.56,435,71.25,0
2014-01-16,0,0,NA,0,14.44,430,69.65,0
2014-01-17,0,0,NA,0,15,429,74.81,0
2014-01-18,0,0,NA,0,14.44,426,72.04,0
2014-01-19,0,0,NA,0,15,431,73.25,0
2014-01-20,0,0,NA,0,15.56,444,75.96,0
2014-01-21,0,0,NA,0,18.33,438,67.94,0
2014-01-22,0,0,NA,0,15.56,421,77.46,0
2014-01-23,0,0,NA,0,15,482,72.23,0
2014-01-24,0,0,NA,0,12.78,574,14.76,0
2014-01-25,0,0,NA,0,8.33,562,8.48,0
2014-01-26,0,0,NA,0,12.78,532,4.1,0
2014-01-27,0,0,NA,0,16.67,545,5.4,0
2014-01-28,0,0,NA,0,13.89,407,74.19,0
2014-01-29,0,0,NA,0,12.78,347,143.25,0
2014-01-30,0,0,NA,0,15,340,214.77,0
2014-01-31,0,0,NA,0,21.67,339,215.21,0
2014-02-01,0,0,NA,0,18.33,335,0,0
2014-02-02,0,0,NA,0,11.11,338,0,0
2014-02-03,0,0,NA,0,11.11,341,0,0
2014-02-04,0,0,NA,0,12.78,347,0,0
2014-02-05,0,0,NA,0,9.44,350,0,0
2014-02-06,0,0,NA,2.03,4.44,331,0,0
2014-02-07,0,0,NA,0,2.78,319,0,0
2014-02-08,0,0,NA,0,12.78,318,0,0
2014-02-09,0,0,NA,0,16.67,370,0,0
2014-02-10,0,0,NA,0,21.67,407,0,0
2014-02-11,0,0,NA,0,21.11,398,0,0
2014-02-12,0,0,NA,0,14.44,381,0,0
2014-02-13,0,0,NA,0,17.22,380,0,0
2014-02-14,0,0,NA,0,21.11,386,0,0
2014-02-15,0,0,NA,0,23.89,388,0,0
2014-02-16,0,0,NA,0,25.56,390,0,0
2014-02-17,0,0,NA,0,23.89,397,0,0
2014-02-18,0,0,NA,0,21.67,396,0,0
2014-02-19,0,0,NA,0,22.78,399,0,0
2014-02-20,0,0,NA,0,23.33,416,0,0
2014-02-21,0,0,NA,0,12.22,520,0,0
2014-02-22,0,0,NA,0,16.11,705,0,0
2014-02-23,0,0,NA,0,20,787,0,0
2014-02-24,0,0,NA,0,20.56,881,0,0
2014-02-25,0,0,NA,0,22.78,870,0,0
2014-02-26,0,0,NA,0,21.67,839,0,0
2014-02-27,0,0,NA,0,21.11,759,0,0
2014-02-28,0,0,NA,0,23.89,669,0,0
2014-03-01,0,0,NA,0,21.67,595,11,0
2014-03-02,0,0,NA,1.78,18.89,605,85.96,0
2014-03-03,0,0,NA,0.76,15,591,126.94,0
2014-03-04,0,0,NA,0,17.78,613,121.52,0
2014-03-05,0,0,NA,0,19.44,561,135.44,0
2014-03-06,0,0,NA,0,18.89,575,150.21,0
2014-03-07,0,0,NA,0,20.56,729,137.38,0
2014-03-08,0,0,NA,0,21.67,700,121.04,0
2014-03-09,0,0,NA,0,15,624,180.67,0
2014-03-10,0,0,NA,0,18.33,542,255.97,2.33333333333333
2014-03-11,0,0,NA,0,22.78,491,148.9,4.83333333333333
2014-03-12,0,0,NA,0,21.67,385,272.65,7.87234042553191
2014-03-13,0,0,NA,0,15.56,358,303.27,6.3125
2014-03-14,0,0,NA,0,20,368,306.94,8.60416666666666
2014-03-15,0,0,NA,5.08,18.33,439,305.33,13.4166666666667
2014-03-16,0,0,NA,0,16.67,398,293.79,21.9791666666667
2014-03-17,0,0,NA,0,18.33,348,357.76,10.4705882352941
2014-03-18,0,0,NA,0,26.67,302,368.7,8.25
2014-03-19,0,0,NA,0,16.11,245,360.1,19.8958333333333
2014-03-20,0,0,NA,0,17.22,252,369.85,1.70833333333333
2014-03-21,0,0,NA,0,22.78,251,358.94,2.6875
2014-03-22,0,0,NA,0,24.44,233,325.25,13.8958333333333
2014-03-23,0,0,NA,0,22.22,216,300.87,1.72916666666667
2014-03-24,0,0,NA,0,20,208,285.17,1.1875
2014-03-25,0,0,NA,0,23.89,201,259.23,0.25
2014-03-26,0,0,NA,0,23.33,187,222.69,0.1875
2014-03-27,0,0,NA,0,21.67,186,221.96,0
2014-03-28,0,0,NA,0,21.11,182,227.42,1.04166666666667
2014-03-29,0,0,NA,0,21.11,177,238.5,0
2014-03-30,0,0,NA,0,23.89,177,272.53,3.28947368421053
2014-03-31,0,0,NA,0,25.56,174,268.5,10.2916666666667
2014-04-01,0,0,NA,0,22.22,171,224.66,0.0425531914893617
2014-04-02,0,0,NA,0,25.56,178,221.06,0.729166666666667
2014-04-03,0,0,NA,0,23.89,188,212.48,3.4375
2014-04-04,0,0,NA,0,15.56,184,227.42,5.52083333333333
2014-04-05,0,0,NA,0,20,179,266.69,0
2014-04-06,0,0,NA,0,20.56,155,290.25,0.5
2014-04-07,0,0,NA,0,19.44,153,291.92,0.5
2014-04-08,0,0,NA,0,21.11,155,274.4,0
2014-04-09,0,0,NA,0,25.56,161,269.9,0.125
2014-04-10,0,0,NA,0,30,164,251.44,0
2014-04-11,0,0,NA,0,29.44,165,250.72,4.14893617021277
2014-04-12,0,0,NA,0,28.89,169,246.21,2.33333333333333
2014-04-13,0,0,NA,0,29.44,170,258.42,7.97916666666667
2014-04-14,0,0,NA,0,26.67,172,403.58,4.04166666666667
2014-04-15,0,0,NA,0,16.67,169,392.58,0.229166666666667
2014-04-16,0,0,NA,0,21.67,161,392.05,0
2014-04-17,0,0,NA,0,26.67,155,395.71,0.0416666666666667
2014-04-18,0,0,NA,0,23.89,149,394.04,0.0625
2014-04-19,0,0,NA,0,27.22,147,399.21,1.0625
2014-04-20,0,0,NA,3.3,18.33,151,422.96,0.791666666666667
2014-04-21,0,0,NA,0,26.11,175,473.79,5.02083333333333
2014-04-22,0,0,NA,0,28.89,192,452.44,0.25
2014-04-23,0,0,NA,0,29.44,200,442.61,0
2014-04-24,0,0,NA,0,26.67,210,452.42,0
2014-04-25,0,0,NA,0,24.44,188,448.69,1.47916666666667
2014-04-26,0,0,NA,0,28.33,191,434.21,4.08333333333333
2014-04-27,0,0,NA,0,25.56,196,525.77,5.25
2014-04-28,0,0,NA,0,18.33,247,455.23,2.25
2014-04-29,0,0,NA,0,20.56,257,456.96,3.8125
2014-04-30,0,0,NA,0,17.78,191,463.06,0.770833333333333
2014-05-01,0,0,NA,0,20.56,184,447.73,10.2708333333333
2014-05-02,0,0,NA,0,21.67,182,440.25,3.45833333333333
2014-05-03,0,0,NA,0,26.11,181,411.62,1.6875
2014-05-04,0,0,NA,0.587365328109696,29.165,182,403.81,2.47916666666667
2014-05-05,0,0,NA,0,32.22,180,422.65,0
2014-05-06,0,0,NA,0,31.67,178,404.13,0
2014-05-07,0,0,NA,0,28.33,177,363.73,0
2014-05-08,0,0,NA,0,25,406,418.88,0.104166666666667
2014-05-09,0,0,NA,0,19.44,951,403.79,2.77083333333333
2014-05-10,0,0,NA,0,27.22,1070,401.83,0.75
2014-05-11,0,0,NA,0,28.89,1180,388.69,2.72916666666667
2014-05-12,0,0,NA,0,27.78,1320,369.65,4.02083333333333
2014-05-13,0,0,NA,0,20.56,1340,363.19,4.9375
2014-05-14,0,0,NA,0,15.56,1300,370.21,2.93617021276596
2014-05-15,0,0,NA,0,21.11,1220,464.9,1.625
2014-05-16,0,0,NA,0,26.67,1210,501.96,0.0416666666666667
2014-05-17,0,0,NA,0,31.11,1080,451.44,5.75
2014-05-18,0,0,NA,0,33.33,822,415.21,3.10416666666667
2014-05-19,0,0,NA,0,31.67,707,413.58,10.3958333333333
2014-05-20,0,0,NA,0,33.33,508,416.5,2
2014-05-21,0,0,NA,0,32.22,341,409.5,5.25
2014-05-22,0,0,NA,0,31.11,253,374.42,13.8958333333333
2014-05-23,0,0,NA,0,29.44,227,316.77,10.1875
2014-05-24,0,0,NA,2.54,25.56,238,372.56,18.8125
2014-05-25,0,0,NA,0,21.11,516,159.37,21.4583333333334
2014-05-26,0,0,NA,3.56,25.56,641,208.04,0.791666666666667
2014-05-27,0,0,NA,0,27.22,615,348.96,0.0851063829787234
2014-05-28,0,0,NA,0,33.89,635,400.06,1.4375
2014-05-29,0,0,NA,0,35.56,624,365.45,3.42553191489362
2014-05-30,0,0,NA,0,33.33,592,409.4,4.20833333333333
2014-05-31,0,0,NA,0,32.22,472,424.85,11.4166666666667
2014-06-01,0,0,NA,0,35.56,331,410.42,4
2014-06-02,0,0,NA,0,36.11,276,459.7,4.25925925925926
2014-06-03,0,0,NA,0,36.11,252,472.65,1.70833333333333
2014-06-04,0,0,NA,0,39.44,565,479.4,3.79166666666667
2014-06-05,0,0,NA,0,37.78,929,406.92,10.0416666666667
2014-06-06,0,0,NA,0,36.67,889,409.85,0.354166666666667
2014-06-07,0,0,NA,0,37.78,735,449.06,4.95833333333334
2014-06-08,0,0,NA,0,35.56,626,433.1,4.375
2014-06-09,0,0,NA,0,33.89,501,428.42,0.479166666666667
2014-06-10,0,0,NA,0,33.33,486,445.9,0.166666666666667
2014-06-11,0,0,NA,0,35,429,476.33,0
2014-06-12,0,0,NA,0,33.33,321,479.6,1.22916666666667
2014-06-13,0,0,NA,0,35,250,464.96,7.22916666666667
2014-06-14,0,0,NA,0,31.11,214,442.67,25.5416666666667
2014-06-15,0,0,NA,0,35,221,409.77,12.5
2014-06-16,0,0,NA,0,33.89,201,394.29,4.16666666666667
2014-06-17,0,0,NA,0,35,201,393.73,0
2014-06-18,0,0,NA,4.32,31.67,204,366.85,0
2014-06-19,0,0,NA,0,32.78,204,342.81,0
2014-06-20,0,0,NA,0,33.33,208,325.81,0
2014-06-21,0,0,NA,0,36.11,217,355.75,0
2014-06-22,0,0,NA,0,37.78,221,362.08,4.29166666666667
2014-06-23,0,0,NA,0,37.22,231,316.38,3.08333333333333
2014-06-24,0,0,NA,0,35.56,213,331.85,6.10416666666667
2014-06-25,0,0,NA,0,36.11,211,368.5,2.66666666666666
2014-06-26,0,0,NA,0,36.67,190,392.06,1
2014-06-27,0,0,NA,0,37.78,172,401.02,0
2014-06-28,0,0,NA,0,35,153,428.44,0.625
2014-06-29,0,0,NA,0,36.67,141,439.79,1.70833333333334
2014-06-30,0,0,NA,0,39.44,130,445.69,8.45833333333333
2014-07-01,0,0,NA,0,39.44,116,430.27,5.33333333333334
2014-07-02,0,0,NA,4.32,35.56,112,415.81,4.41666666666667
2014-07-03,0,0,NA,4.57,33.33,143,507.12,12.9583333333333
2014-07-04,0,0,NA,6.1,34.44,134,468.83,22.1666666666667
2014-07-05,0,0,NA,0,33.89,267,433.85,14.2291666666667
2014-07-06,0,0,NA,0,33.89,243,421.44,10.4166666666667
2014-07-07,0,0,NA,7.62,35.56,224,298.06,27.9166666666666
2014-07-08,0,0,NA,0,34.44,165,320.23,4.5
2014-07-09,0,0,NA,0,36.11,319,314.1,3.89583333333333
2014-07-10,0,0,NA,0,35,328,415.33,5.83333333333333
2014-07-11,0,0,NA,0,35,99.5,379.08,6.6875
2014-07-12,0,0,NA,9.4,36.67,343,300.87,5.52083333333333
2014-07-13,0,0,NA,0,34.44,289,371.65,7.91666666666667
2014-07-14,0,0,NA,0,34.44,184,327.04,18.0833333333333
2014-07-15,0,0,NA,35.56,35,225,276.27,16.0416666666667
2014-07-16,0,0,NA,4.57,27.78,503,272.58,22.7083333333334
2014-07-17,0,0,NA,0.76,29.44,1030,235.88,31.125
2014-07-18,0,0,NA,0,33.33,872,209,28.5208333333333
2014-07-19,0,0,NA,0,35,779,207.67,20.25
2014-07-20,0,0,NA,0,35,846,208.31,22.0208333333334
2014-07-21,0,0,NA,0,36.67,547,331.87,4.875
2014-07-22,0,0,NA,0,36.67,184,379.9,7.14583333333333
2014-07-23,0,0,NA,0,38.33,133,407.62,5.02083333333333
2014-07-24,0,0,NA,0,33.33,134,365.56,6.83333333333333
2014-07-25,0,0,NA,0,35,104,337.69,10.3541666666667
2014-07-26,0,0,NA,0,37.22,58.2,294.27,3.875
2014-07-27,0,0,NA,0,39.44,53.9,295.4,2
2014-07-28,0,0,NA,4.57,36.11,110,461.54,3.52083333333333
2014-07-29,0,0,NA,1.52,31.11,61.7,399.15,2.125
2014-07-30,0,0,NA,3.56,31.67,221,503.62,84.5
2014-07-31,0,0,NA,3.3,33.33,334,431.94,63.125
2014-08-01,0,0,NA,0,32.78,350,391.46,14.6666666666667
2014-08-02,0,0,NA,11.43,29.44,2450,298.04,41.5625
2014-08-03,0,0,NA,0,29.44,1870,279.17,16.3125
2014-08-04,0,0,NA,0.587365328109696,29.44,1050,325.98,15.1458333333333
2014-08-05,0,0,NA,17.78,29.44,751,332.54,12.9791666666667
2014-08-06,0,0,NA,0,31.11,609,328.11,7.16666666666667
2014-08-07,0,0,NA,0,33.89,494,314.75,3.22916666666667
2014-08-08,0,0,NA,4.57,26.67,449,278.31,18.375
2014-08-09,0,0,NA,0,31.11,325,256.31,13.0017730496454
2014-08-10,0,0,NA,0,33.33,287,261.5,16.1666666666667
2014-08-11,0,0,NA,0,32.78,291,284.83,23.0208333333333
2014-08-12,0,0,NA,0,32.78,302,321.75,19.7916666666667
2014-08-13,0,0,NA,0,33.33,228,342.21,6
2014-08-14,0,0,NA,3.05,31.11,142,339.42,18.1666666666666
2014-08-15,0,0,NA,13.97,29.44,116,342,21.2708333333334
2014-08-16,0,0,NA,0,31.11,161,323.04,27.3541666666667
2014-08-17,0,0,NA,0,33.33,107,268.92,30.625
2014-08-18,0,0,NA,0,34.44,83.6,271.96,17.0416666666667
2014-08-19,0,0,NA,0,33.89,76.3,284.25,8.52083333333333
2014-08-20,0,0,NA,0,33.33,82.1,282.06,19.3958333333333
2014-08-21,0,0,NA,0,33.33,71.2,226.21,4.85416666666667
2014-08-22,0,0,NA,2.54,33.33,74.5,241.58,9.75
2014-08-23,0,0,NA,5.33,26.11,80.8,287.06,21.8541666666667
2014-08-24,0,0,NA,0,29.44,73.8,316.88,19.5625
2014-08-25,0,0,NA,0,32.22,75.5,253.77,7.125
2014-08-26,0,0,NA,0,32.22,80.5,293.73,5.8125
2014-08-27,0,0,NA,1.52,28.33,82.4,373.65,4.41666666666667
2014-08-28,0,0,NA,0,29.44,101,351.21,21.375
2014-08-29,0,0,NA,0,31.11,89.3,365.21,22.2127659574469
2014-08-30,0,0,NA,0,31.67,81,352.54,3.45833333333333
2014-08-31,0,0,NA,0,35,79,329.06,2
2014-09-01,0,0,NA,0,35.56,93.8,303.35,4.5625
2014-09-02,0,0,NA,0,36.11,102,305.83,6.66666666666667
2014-09-03,0,0,NA,0,36.11,79.6,293.88,3.60416666666667
2014-09-04,0,0,NA,0,36.11,81.1,307.48,2.95833333333333
2014-09-05,0,0,NA,0,35.56,81.3,286.67,2.14583333333333
2014-09-06,0,0,NA,0,31.67,82.2,287.06,2
2014-09-07,0,0,NA,0,30.56,82.4,286.87,2.83333333333333
2014-09-08,0,0,NA,0,30.56,79.1,282.06,0.916666666666667
2014-09-09,0,0,NA,2.29,30.56,74.1,278.38,1.64583333333333
2014-09-10,0.5,5,153,0,33.33,69.7,288.1,1.9375
2014-09-11,-0.5,0,NA,0,31.67,69,277.9,3.47916666666667
2014-09-12,1.3,13,154,0,32.22,67.1,275.98,7.25
2014-09-13,0.4,30,154.5,0,29.44,63.2,301.35,3
2014-09-14,0,47,154.5,0,27.22,68,371.54,9.29166666666666
2014-09-15,0,64,154.5,0,29.44,88.5,374.48,4
2014-09-16,-0.4,65,154,0.25,31.67,63.6,377.46,1.8125
2014-09-17,-1.3,0,NA,1.78,25.56,64.6,398.83,4.375
2014-09-18,0,0,NA,3.05,22.22,119,384.4,29.2291666666667
2014-09-19,0,0,NA,0,28.33,91.8,280.69,7.77083333333333
2014-09-20,0,0,NA,0,30,69.2,272.85,4.33333333333333
2014-09-21,0,0,NA,0,32.78,69.9,242.83,7.04166666666667
2014-09-22,0,0,NA,0,31.67,74,172.62,2.75
2014-09-23,0,0,NA,11.68,31.67,74.7,206.96,2.02083333333333
2014-09-24,0,0,NA,0,29.44,70.2,153.96,2.125
2014-09-25,0.5,5,153,0,31.67,60.4,176.02,1.91666666666667
2014-09-26,1.2,22,154.5,2.03,31.11,57.3,189.02,2
2014-09-27,0.8,47,155,0,27.78,53.1,225.02,2.70833333333334
2014-09-28,-0.8,56,154.5,0,27.22,53.9,219.15,15.7708333333334
2014-09-29,0,73,154.5,0,28.33,52.5,220.58,5.83333333333334
2014-09-30,0,90,154.5,0,28.89,49.8,221.85,11.8333333333333
2014-10-01,0,107,154.5,0,26.67,49.5,215.94,22.8958333333333
2014-10-02,0,124,154.5,0,27.22,55.5,246.75,17.5
2014-10-03,0,141,154.5,0,24.44,52.4,242.04,24.125
2014-10-04,0,158,154.5,0,27.22,50.5,256.73,24.5625
2014-10-05,0,175,154.5,0,27.78,49.4,252.48,16.3333333333333
2014-10-06,0,192,154.5,0,28.89,47.9,268.54,13.2307692307692
2014-10-07,0,209,154.5,0,30.56,47,0,0
2014-10-08,0,226,154.5,0,28.33,46.6,222.08,11.2777777777778
2014-10-09,0,243,154.5,1.52,25.56,45.9,235.98,16.8125
2014-10-10,0,260,154.5,10.41,23.89,46.4,248.91,12.3829787234043
2014-10-11,0,277,154.5,4.06,21.11,194,235.65,3.35416666666667
2014-10-12,-1.7,0,NA,0,22.22,267,230.9,2.39583333333333
2014-10-13,0,0,NA,0,26.67,242,257.37,2.39583333333333
2014-10-14,0,0,NA,0,21.11,167,296.94,2
2014-10-15,0,0,NA,0,23.33,154,299.23,2
2014-10-16,0,0,NA,0,25.56,188,341.69,2
2014-10-17,0,0,NA,0,28.89,196,315.83,2
2014-10-18,0,0,NA,0,26.67,190,303.13,78.1702127659574
2014-10-19,0,0,NA,0,26.11,143,309.71,91.75
2014-10-20,0,0,NA,0,21.11,154,329.52,103.666666666667
2014-10-21,0,0,NA,0,24.44,210,328.92,31.9375
2014-10-22,0,0,NA,0,22.78,148,331.15,5.39583333333333
2014-10-23,0,0,NA,0,25.56,119,331.23,10.8333333333333
2014-10-24,0,0,NA,0,26.67,130,324.1,12.25
2014-10-25,0,0,NA,0,28.33,116,315.81,6.1875
2014-10-26,0,0,NA,0,28.89,96.9,290.79,2.41666666666667
2014-10-27,0,0,NA,0,27.22,105,268.9,4.27083333333333
2014-10-28,0,0,NA,0,26.11,109,252.79,2.875
2014-10-29,0,0,NA,0,23.89,128,287.94,4.9375
2014-10-30,0,0,NA,0,25.56,136,274.25,10.5416666666667
2014-10-31,0,0,NA,0,26.11,213,139.98,13.1666666666667
2014-11-01,0,0,NA,0,26.11,441,84.25,0
2014-11-02,0,0,NA,0,23.33,453,93.85,0
2014-11-03,0,0,NA,5.59,18.33,480,80.83,0
2014-11-04,0,0,NA,0,16.11,492,74.71,0
2014-11-05,0,0,NA,0,16.11,496,71.21,0
2014-11-06,0,0,NA,0,20.56,492,75.17,0
2014-11-07,0,0,NA,0,21.67,606,85.21,0
2014-11-08,0,0,NA,0,22.22,538,93.6,0
2014-11-09,0,0,NA,0,21.67,564,86.71,0
2014-11-10,0,0,NA,0,21.11,598,72.65,0
2014-11-11,0,0,NA,0,25.56,590,89.27,0
2014-11-12,0,0,NA,0,22.78,625,82.56,0
2014-11-13,0,0,NA,0,14.44,626,78.31,0
2014-11-14,0,0,NA,0,10.56,671,54.52,0
2014-11-15,0,0,NA,0,17.22,689,2.88,0
2014-11-16,0,0,NA,3.05,20,790,3,0
2014-11-17,0,0,NA,0,7.78,803,11.9,0
2014-11-18,0,0,NA,0,9.44,805,11.95,0
2014-11-19,0,0,NA,0,12.22,821,11.93,0
2014-11-20,0,0,NA,0,13.89,805,11,0
2014-11-21,0,0,NA,0,17.22,834,11,0
2014-11-22,0,0,NA,0,12.78,795,11,0
2014-11-23,0,0,NA,0,17.22,781,11,0
2014-11-24,0,0,NA,0,12.78,787,29.56,0
2014-11-25,0,0,NA,0,10,794,11,0
2014-11-26,0,0,NA,0,12.78,807,11,0
2014-11-27,0,0,NA,0,17.22,815,11,0
2014-11-28,0,0,NA,0,18.33,832,1,0
2014-11-29,0,0,NA,0,18.89,839,1,0
2014-11-30,0,0,NA,0,21.11,841,1,0
2014-12-01,0,0,NA,0,19.44,848,0,0
2014-12-02,0,0,NA,0,16.11,827,0,0
2014-12-03,0,0,NA,0,12.78,835,0,0
2014-12-04,0,0,NA,2.54,20,847,0,0
2014-12-05,0,0,NA,6.86,9.44,1030,0,0
2014-12-06,0,0,NA,0,15.56,906,0,0
2014-12-07,0,0,NA,2.54,14.44,903,0,0
2014-12-08,0,0,NA,0,16.67,904,0,0
2014-12-09,0,0,NA,0,15,927,0,0
2014-12-10,0,0,NA,1.27,15.56,940,0,0
2014-12-11,0,0,NA,0,17.22,948,0,0
2014-12-12,0,0,NA,0,18.33,950,0,0
2014-12-13,0,0,NA,0,15,925,0,0
2014-12-14,0,0,NA,3.81,18.33,1070,0,0
2014-12-15,0,0,NA,0,10,932,0,0
2014-12-16,0,0,NA,0,9.44,898,0,0
2014-12-17,0,0,NA,1.27,7.22,891,0,0
2014-12-18,0,0,NA,5.08,8.89,905,0,0
2014-12-19,0,0,NA,0,8.89,848,0,0
2014-12-20,0,0,NA,0,10,848,0,0
2014-12-21,0,0,NA,0,10,870,0,0
2014-12-22,0,0,NA,0,11.67,859,0,0
2014-12-23,0,0,NA,1.52,18.33,805,0,0
2014-12-24,0,0,NA,0,7.22,714,0,0
2014-12-25,0,0,NA,0,7.22,700,0,0
2014-12-26,0,0,NA,1.27,14.44,682,0,0
2014-12-27,0,0,NA,0,5.56,697,0,0
2014-12-28,0,0,NA,0,5.56,654,0,0
2014-12-29,0,0,NA,0,7.22,661,0,0
2014-12-30,0,0,NA,0,10.56,595,0,0
2014-12-31,0,0,NA,0,4.44,438,0,0
2015-01-01,0,0,NA,0.25,-3.89,400,0,0
2015-01-02,0,0,NA,0,2.22,364,0,0
2015-01-03,0,0,NA,8.13,6.11,346,0,0
2015-01-04,0,0,NA,0,5.56,335,0,0
2015-01-05,0,0,NA,0,4.44,348,0,0
2015-01-06,0,0,NA,0,7.22,339,0,0
2015-01-07,0,0,NA,0,11.11,484,0,0
2015-01-08,0,0,NA,0,12.78,550,0,0
2015-01-09,0,0,NA,0,6.11,727,0,0
2015-01-10,0,0,NA,0,8.89,716,0,0
2015-01-11,0,0,NA,0,8.89,728,0,0
2015-01-12,0,0,NA,0,11.67,738,0,0
2015-01-13,0,0,NA,0.76,6.11,719,0,0
2015-01-14,0,0,NA,7.11,5,657,0,0
2015-01-15,0,0,NA,0,6.11,635,0,0
2015-01-16,0,0,NA,0,11.11,601,0,0
2015-01-17,0,0,NA,0,12.78,596,0,0
2015-01-18,0,0,NA,0,14.44,622,0,0
2015-01-19,0,0,NA,0,14.44,628,0,0
2015-01-20,0,0,NA,0,16.67,638,0,0
2015-01-21,0,0,NA,0,16.67,638,0,0
2015-01-22,0,0,NA,3.3,10,686,0,0
2015-01-23,0,0,NA,0,6.11,677,0,0
2015-01-24,0,0,NA,0,7.78,664,0,0
2015-01-25,0,0,NA,0,12.78,670,0,0
2015-01-26,0,0,NA,0,14.44,689,0,0
2015-01-27,0,0,NA,0,16.67,685,0,0
2015-01-28,0,0,NA,0,18.33,690,0,0
2015-01-29,0,0,NA,0,20,699,0,0
2015-01-30,0,0,NA,6.35,15.56,724,0,0
2015-01-31,0,0,NA,6.35,3.33,775,0,0
2015-02-01,0,0,NA,0,7.22,771,0,0
2015-02-02,0,0,NA,0,11.67,692,0,0
2015-02-03,0,0,NA,0,16.11,661,0,0
2015-02-04,0,0,NA,0,16.67,643,0,0
2015-02-05,0,0,NA,0,20,625,0,0
2015-02-06,0,0,NA,0,18.89,623,0,0
2015-02-07,0,0,NA,0,21.11,640,0,0
2015-02-08,0,0,NA,0,23.89,679,0,0
2015-02-09,0,0,NA,0,23.33,704,0,0
2015-02-10,0,0,NA,0,23.89,701,0,0
2015-02-11,0,0,NA,0,23.89,752,0,0
2015-02-12,0,0,NA,0,12.78,756,0,0
2015-02-13,0,0,NA,0,15.56,756,0,0
2015-02-14,0,0,NA,0,20,782,0,0
2015-02-15,0,0,NA,0,21.67,861,0,0
2015-02-16,0,0,NA,0,22.78,875,0,0
2015-02-17,0,0,NA,0,14.44,891,0,0
2015-02-18,0,0,NA,0,14.44,861,0,0
2015-02-19,0,0,NA,0,19.44,862,0,0
2015-02-20,0,0,NA,0,22.78,845,0,0
2015-02-21,0,0,NA,0,22.22,830,0,0
2015-02-22,0,0,NA,0,22.22,808,0,0
2015-02-23,0,0,NA,0,12.78,812,0,0
2015-02-24,0,0,NA,0,2.22,809,0,0
2015-02-25,0,0,NA,0,10,836,0,0
2015-02-26,0,0,NA,0,16.11,791,0,0
2015-02-27,0,0,NA,3.56,11.67,617,0,0
2015-02-28,0,0,NA,1.78,0,540,0,0
2015-03-01,0,0,NA,0,6.11,643,0,0.5
2015-03-02,0,0,NA,0,21.67,582,39.09,0.25
2015-03-03,0,0,NA,0,17.22,580,54.77,0.55
2015-03-04,0,0,NA,0,17.22,683,61.92,37.4615384615385
2015-03-05,0,0,NA,0,13.89,629,52.94,28.6944444444444
2015-03-06,0,0,NA,0,13.89,646,136.42,28.2307692307692
2015-03-07,0,0,NA,0,18.33,609,171.13,35.4838709677419
2015-03-08,0,0,NA,0,20,629,170.05,19.4473684210526
2015-03-09,0,0,NA,0,21.11,637,177.29,1.17073170731707
2015-03-10,0,0,NA,0,20.56,538,185.21,2.46808510638298
2015-03-11,0,0,NA,0,21.11,457,198.19,9.89189189189189
2015-03-12,0,0,NA,0,22.78,454,195.38,15.3513513513513
2015-03-13,0,0,NA,0,22.78,472,175.97,20.9166666666667
2015-03-14,0,0,NA,0,22.22,491,154.64,21.7825311942959
